symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
NOK R735QTJ8XC9X,2021-01-04 12:02:00,3.88,3.88,3.88,3.88,354600.0,3.87,3.87,3.87,3.87,45500.0,3.88,3.88,3.87,3.87,20086.0
NOK R735QTJ8XC9X,2021-01-04 12:03:00,3.88,3.88,3.88,3.88,360000.0,3.87,3.87,3.87,3.87,48300.0,3.8716,3.88,3.87,3.875,7347.0
NOK R735QTJ8XC9X,2021-01-04 12:04:00,3.88,3.88,3.88,3.88,348700.0,3.87,3.87,3.87,3.87,51500.0,3.87,3.8791,3.87,3.87,14446.0
NOK R735QTJ8XC9X,2021-01-04 12:05:00,3.88,3.88,3.88,3.88,355800.0,3.87,3.87,3.87,3.87,50900.0,3.87,3.88,3.87,3.875,9325.0
NOK R735QTJ8XC9X,2021-01-04 12:06:00,3.88,3.88,3.88,3.88,351100.0,3.87,3.87,3.87,3.87,51900.0,3.875,3.8799,3.87,3.87,10409.0
NOK R735QTJ8XC9X,2021-01-04 12:07:00,3.88,3.88,3.88,3.88,344900.0,3.87,3.87,3.87,3.87,51600.0,3.87,3.88,3.87,3.88,33800.0
NOK R735QTJ8XC9X,2021-01-04 12:08:00,3.88,3.88,3.88,3.88,353300.0,3.87,3.87,3.87,3.87,48900.0,3.87,3.88,3.87,3.87,27638.0
NOK R735QTJ8XC9X,2021-01-04 12:09:00,3.88,3.88,3.88,3.88,360700.0,3.87,3.87,3.87,3.87,41400.0,3.88,3.88,3.87,3.87,9670.0
NOK R735QTJ8XC9X,2021-01-04 12:10:00,3.87,3.88,3.87,3.88,330900.0,3.86,3.87,3.86,3.87,54000.0,3.865,3.8798,3.86,3.87,168719.0
NOK R735QTJ8XC9X,2021-01-04 12:11:00,3.87,3.87,3.87,3.87,345800.0,3.86,3.86,3.86,3.86,26500.0,3.86,3.87,3.86,3.865,85145.0
NOK R735QTJ8XC9X,2021-01-04 12:12:00,3.87,3.87,3.87,3.87,341200.0,3.86,3.86,3.86,3.86,30400.0,3.865,3.8699,3.86,3.86,10325.0
NOK R735QTJ8XC9X,2021-01-04 12:13:00,3.87,3.87,3.87,3.87,328900.0,3.86,3.86,3.86,3.86,76500.0,3.8613,3.8613,3.86,3.86,11933.0
NOK R735QTJ8XC9X,2021-01-04 12:14:00,3.87,3.87,3.87,3.87,329900.0,3.86,3.86,3.86,3.86,30900.0,3.86,3.87,3.86,3.86,11345.0
NOK R735QTJ8XC9X,2021-01-04 12:15:00,3.86,3.87,3.86,3.87,295600.0,3.85,3.86,3.85,3.86,263300.0,3.855,3.87,3.85,3.8641,246032.0
NOK R735QTJ8XC9X,2021-01-04 12:16:00,3.87,3.87,3.86,3.86,128800.0,3.86,3.86,3.85,3.85,265300.0,3.87,3.87,3.85,3.855,381887.0
NOK R735QTJ8XC9X,2021-01-04 12:17:00,3.87,3.87,3.87,3.87,26900.0,3.86,3.86,3.86,3.86,299800.0,3.87,3.87,3.86,3.8688,18980.0
NOK R735QTJ8XC9X,2021-01-04 12:18:00,3.88,3.88,3.87,3.87,325400.0,3.87,3.87,3.86,3.86,157100.0,3.88,3.88,3.865,3.8664,210627.0
NOK R735QTJ8XC9X,2021-01-04 12:19:00,3.88,3.88,3.88,3.88,318900.0,3.87,3.87,3.87,3.87,160700.0,3.875,3.88,3.87,3.875,8758.0
NOK R735QTJ8XC9X,2021-01-04 12:20:00,3.88,3.88,3.88,3.88,321400.0,3.87,3.87,3.87,3.87,160700.0,3.875,3.88,3.87,3.87,22691.0
NOK R735QTJ8XC9X,2021-01-04 12:21:00,3.88,3.88,3.88,3.88,321500.0,3.87,3.87,3.87,3.87,160800.0,3.87,3.878,3.87,3.8718,11516.0
NOK R735QTJ8XC9X,2021-01-04 12:22:00,3.88,3.88,3.88,3.88,333900.0,3.87,3.87,3.87,3.87,70400.0,3.87,3.8767,3.87,3.8767,12091.0
NOK R735QTJ8XC9X,2021-01-04 12:23:00,3.88,3.88,3.88,3.88,325400.0,3.87,3.87,3.87,3.87,77500.0,3.875,3.88,3.87,3.8716,17002.0
NOK R735QTJ8XC9X,2021-01-04 12:24:00,3.88,3.88,3.88,3.88,325200.0,3.87,3.87,3.87,3.87,115200.0,3.88,3.88,3.87,3.8748,27060.0
NOK R735QTJ8XC9X,2021-01-04 12:25:00,3.88,3.88,3.88,3.88,42900.0,3.87,3.87,3.87,3.87,287400.0,3.874,3.88,3.87,3.8785,114700.0
NOK R735QTJ8XC9X,2021-01-04 12:26:00,3.88,3.88,3.88,3.88,61300.0,3.87,3.87,3.87,3.87,280700.0,3.8766,3.88,3.87,3.88,30874.0
NOK R735QTJ8XC9X,2021-01-04 12:27:00,3.88,3.88,3.88,3.88,116800.0,3.87,3.87,3.87,3.87,255800.0,3.8736,3.88,3.8701,3.88,33408.0
NOK R735QTJ8XC9X,2021-01-04 12:28:00,3.88,3.88,3.88,3.88,210200.0,3.87,3.87,3.87,3.87,245900.0,3.87,3.88,3.87,3.875,11740.0
NOK R735QTJ8XC9X,2021-01-04 12:29:00,3.88,3.88,3.88,3.88,218300.0,3.87,3.87,3.87,3.87,235500.0,3.88,3.88,3.87,3.8744,18815.0
NOK R735QTJ8XC9X,2021-01-04 12:30:00,3.88,3.88,3.88,3.88,52900.0,3.87,3.87,3.87,3.87,255600.0,3.88,3.88,3.87,3.87,13385.0
NOK R735QTJ8XC9X,2021-01-04 12:31:00,3.88,3.88,3.88,3.88,211500.0,3.87,3.87,3.87,3.87,235000.0,3.8701,3.88,3.87,3.878,32114.0
NOK R735QTJ8XC9X,2021-01-04 12:32:00,3.88,3.88,3.88,3.88,220900.0,3.87,3.87,3.87,3.87,108600.0,3.8785,3.8785,3.87,3.8745,66345.0
NOK R735QTJ8XC9X,2021-01-04 12:33:00,3.88,3.88,3.88,3.88,219900.0,3.87,3.87,3.87,3.87,108700.0,3.875,3.88,3.87,3.875,10030.0
NOK R735QTJ8XC9X,2021-01-04 12:34:00,3.88,3.88,3.88,3.88,202100.0,3.87,3.87,3.87,3.87,163800.0,3.87,3.88,3.87,3.8766,27431.0
NOK R735QTJ8XC9X,2021-01-04 12:35:00,3.88,3.88,3.88,3.88,192000.0,3.87,3.87,3.87,3.87,172300.0,3.872,3.88,3.87,3.875,12741.0
NOK R735QTJ8XC9X,2021-01-04 12:36:00,3.88,3.88,3.88,3.88,196600.0,3.87,3.87,3.87,3.87,182100.0,3.8713,3.88,3.8713,3.875,12582.0
NOK R735QTJ8XC9X,2021-01-04 12:37:00,3.88,3.88,3.88,3.88,210400.0,3.87,3.87,3.87,3.87,158500.0,3.875,3.875,3.87,3.8748,12448.0
NOK R735QTJ8XC9X,2021-01-04 12:38:00,3.88,3.88,3.88,3.88,218900.0,3.87,3.87,3.87,3.87,158600.0,3.875,3.8786,3.87,3.875,35465.0
NOK R735QTJ8XC9X,2021-01-04 12:39:00,3.88,3.88,3.88,3.88,256000.0,3.87,3.87,3.87,3.87,45300.0,3.8777,3.88,3.87,3.8745,152179.0
NOK R735QTJ8XC9X,2021-01-04 12:40:00,3.88,3.88,3.88,3.88,256700.0,3.87,3.87,3.87,3.87,67600.0,3.87,3.88,3.87,3.8737,63726.0
NOK R735QTJ8XC9X,2021-01-04 12:41:00,3.87,3.88,3.87,3.88,242800.0,3.86,3.87,3.86,3.87,186900.0,3.8688,3.88,3.86,3.875,174344.0
NOK R735QTJ8XC9X,2021-01-04 12:42:00,3.87,3.87,3.87,3.87,240700.0,3.86,3.86,3.86,3.86,176500.0,3.865,3.87,3.86,3.865,17198.0
NOK R735QTJ8XC9X,2021-01-04 12:43:00,3.87,3.87,3.87,3.87,253800.0,3.86,3.86,3.86,3.86,162500.0,3.8601,3.87,3.86,3.8699,15351.0
NOK R735QTJ8XC9X,2021-01-04 12:44:00,3.87,3.87,3.87,3.87,283600.0,3.86,3.86,3.86,3.86,166900.0,3.8613,3.87,3.86,3.865,7841.0
NOK R735QTJ8XC9X,2021-01-04 12:45:00,3.87,3.87,3.87,3.87,253900.0,3.86,3.86,3.86,3.86,164700.0,3.87,3.87,3.86,3.868,11108.0
NOK R735QTJ8XC9X,2021-01-04 12:46:00,3.87,3.87,3.87,3.87,256900.0,3.86,3.86,3.86,3.86,163500.0,3.8617,3.87,3.86,3.865,9407.0
NOK R735QTJ8XC9X,2021-01-04 12:47:00,3.87,3.87,3.87,3.87,254000.0,3.86,3.86,3.86,3.86,165000.0,3.8615,3.87,3.86,3.8699,2216.0
NOK R735QTJ8XC9X,2021-01-04 12:48:00,3.87,3.87,3.87,3.87,254200.0,3.86,3.86,3.86,3.86,165400.0,3.865,3.87,3.8613,3.8613,8049.0
NOK R735QTJ8XC9X,2021-01-04 12:49:00,3.87,3.87,3.87,3.87,254200.0,3.86,3.86,3.86,3.86,164900.0,3.865,3.87,3.8601,3.8699,11257.0
NOK R735QTJ8XC9X,2021-01-04 12:50:00,3.87,3.87,3.87,3.87,260300.0,3.86,3.86,3.86,3.86,165400.0,3.87,3.87,3.86,3.865,7872.0
NOK R735QTJ8XC9X,2021-01-04 12:51:00,3.87,3.87,3.87,3.87,254200.0,3.86,3.86,3.86,3.86,165700.0,3.87,3.87,3.86,3.868,17416.0
NOK R735QTJ8XC9X,2021-01-04 12:52:00,3.87,3.87,3.87,3.87,260400.0,3.86,3.86,3.86,3.86,157700.0,3.865,3.87,3.86,3.8652,24360.0
NOK R735QTJ8XC9X,2021-01-04 12:53:00,3.87,3.87,3.87,3.87,254400.0,3.86,3.86,3.86,3.86,163400.0,3.865,3.8699,3.86,3.868,3276.0
NOK R735QTJ8XC9X,2021-01-04 12:54:00,3.87,3.87,3.87,3.87,64500.0,3.86,3.86,3.86,3.86,297500.0,3.865,3.87,3.86,3.86,316135.0
NOK R735QTJ8XC9X,2021-01-04 12:55:00,3.87,3.87,3.87,3.87,66000.0,3.86,3.86,3.86,3.86,297800.0,3.8604,3.87,3.86,3.86,36077.0
NOK R735QTJ8XC9X,2021-01-04 12:56:00,3.87,3.87,3.87,3.87,108100.0,3.86,3.86,3.86,3.86,274200.0,3.87,3.87,3.86,3.87,21016.0
NOK R735QTJ8XC9X,2021-01-04 12:57:00,3.87,3.87,3.87,3.87,108100.0,3.86,3.86,3.86,3.86,263400.0,3.8601,3.868,3.86,3.86,14472.0
NOK R735QTJ8XC9X,2021-01-04 12:58:00,3.87,3.87,3.87,3.87,184600.0,3.86,3.86,3.86,3.86,177500.0,3.865,3.87,3.86,3.8646,21198.0
NOK R735QTJ8XC9X,2021-01-04 12:59:00,3.87,3.87,3.87,3.87,180700.0,3.86,3.86,3.86,3.86,248200.0,3.865,3.87,3.8633,3.87,7242.0
NOK R735QTJ8XC9X,2021-01-04 13:00:00,3.87,3.87,3.87,3.87,111900.0,3.86,3.86,3.86,3.86,249600.0,3.86,3.87,3.86,3.865,20872.0
NOK R735QTJ8XC9X,2021-01-04 13:01:00,3.87,3.87,3.87,3.87,190200.0,3.86,3.86,3.86,3.86,173900.0,3.865,3.87,3.86,3.865,7957.0
NOK R735QTJ8XC9X,2021-01-04 13:02:00,3.87,3.87,3.87,3.87,68200.0,3.86,3.86,3.86,3.86,280500.0,3.87,3.87,3.86,3.865,11141.0
NOK R735QTJ8XC9X,2021-01-04 13:03:00,3.87,3.87,3.87,3.87,67300.0,3.86,3.86,3.86,3.86,289500.0,3.8683,3.87,3.86,3.87,22870.0
NOK R735QTJ8XC9X,2021-01-04 13:04:00,3.87,3.87,3.87,3.87,74000.0,3.86,3.86,3.86,3.86,258400.0,3.86,3.868,3.86,3.865,6241.0
NOK R735QTJ8XC9X,2021-01-04 13:05:00,3.87,3.87,3.87,3.87,84500.0,3.86,3.86,3.86,3.86,277400.0,3.866,3.87,3.86,3.87,62105.0
NOK R735QTJ8XC9X,2021-01-04 13:06:00,3.87,3.87,3.87,3.87,191200.0,3.86,3.86,3.86,3.86,179400.0,3.865,3.87,3.86,3.87,20823.0
NOK R735QTJ8XC9X,2021-01-04 13:07:00,3.87,3.87,3.87,3.87,210100.0,3.86,3.86,3.86,3.86,167000.0,3.86,3.87,3.86,3.865,27280.0
NOK R735QTJ8XC9X,2021-01-04 13:08:00,3.87,3.87,3.87,3.87,206600.0,3.86,3.86,3.86,3.86,164900.0,3.86,3.8699,3.86,3.86,19766.0
NOK R735QTJ8XC9X,2021-01-04 13:09:00,3.87,3.87,3.87,3.87,213000.0,3.86,3.86,3.86,3.86,177900.0,3.865,3.87,3.865,3.865,37125.0
NOK R735QTJ8XC9X,2021-01-04 13:10:00,3.87,3.87,3.87,3.87,213000.0,3.86,3.86,3.86,3.86,165800.0,3.865,3.87,3.86,3.86,10178.0
NOK R735QTJ8XC9X,2021-01-04 13:11:00,3.87,3.87,3.87,3.87,213100.0,3.86,3.86,3.86,3.86,166900.0,3.86,3.87,3.86,3.8646,9304.0
NOK R735QTJ8XC9X,2021-01-04 13:12:00,3.87,3.87,3.87,3.87,219200.0,3.86,3.86,3.86,3.86,173000.0,3.86,3.8686,3.86,3.8686,9043.0
NOK R735QTJ8XC9X,2021-01-04 13:13:00,3.87,3.87,3.87,3.87,219200.0,3.86,3.86,3.86,3.86,218300.0,3.86,3.87,3.86,3.87,9836.0
NOK R735QTJ8XC9X,2021-01-04 13:14:00,3.87,3.87,3.87,3.87,194300.0,3.86,3.86,3.86,3.86,217100.0,3.8697,3.87,3.86,3.865,53610.0
NOK R735QTJ8XC9X,2021-01-04 13:15:00,3.87,3.87,3.87,3.87,195100.0,3.86,3.86,3.86,3.86,210500.0,3.865,3.87,3.86,3.865,12021.0
NOK R735QTJ8XC9X,2021-01-04 13:16:00,3.87,3.87,3.87,3.87,201100.0,3.86,3.86,3.86,3.86,210500.0,3.86,3.87,3.86,3.865,11907.0
NOK R735QTJ8XC9X,2021-01-04 13:17:00,3.87,3.87,3.87,3.87,201000.0,3.86,3.86,3.86,3.86,210600.0,3.865,3.8688,3.86,3.865,45430.0
NOK R735QTJ8XC9X,2021-01-04 13:18:00,3.87,3.87,3.87,3.87,195100.0,3.86,3.86,3.86,3.86,218100.0,3.865,3.87,3.86,3.87,11234.0
NOK R735QTJ8XC9X,2021-01-04 13:19:00,3.87,3.87,3.87,3.87,195500.0,3.86,3.86,3.86,3.86,218000.0,3.865,3.87,3.86,3.86,27051.0
NOK R735QTJ8XC9X,2021-01-04 13:20:00,3.87,3.87,3.87,3.87,194900.0,3.86,3.86,3.86,3.86,218000.0,3.87,3.87,3.86,3.865,7057.0
NOK R735QTJ8XC9X,2021-01-04 13:21:00,3.87,3.87,3.87,3.87,207200.0,3.86,3.86,3.86,3.86,218000.0,3.868,3.87,3.86,3.865,42150.0
NOK R735QTJ8XC9X,2021-01-04 13:22:00,3.87,3.87,3.87,3.87,207500.0,3.86,3.86,3.86,3.86,338300.0,3.865,3.868,3.86,3.865,32495.0
NOK R735QTJ8XC9X,2021-01-04 13:23:00,3.87,3.87,3.87,3.87,69100.0,3.86,3.86,3.86,3.86,364500.0,3.8699,3.87,3.86,3.865,128387.0
NOK R735QTJ8XC9X,2021-01-04 13:24:00,3.88,3.88,3.87,3.87,89700.0,3.87,3.87,3.86,3.86,413300.0,3.875,3.88,3.86,3.865,222938.0
NOK R735QTJ8XC9X,2021-01-04 13:25:00,3.89,3.89,3.88,3.88,261800.0,3.88,3.88,3.87,3.87,166400.0,3.885,3.89,3.8721,3.88,168354.0
NOK R735QTJ8XC9X,2021-01-04 13:26:00,3.89,3.89,3.89,3.89,238300.0,3.88,3.88,3.88,3.88,167000.0,3.885,3.888,3.88,3.8845,19236.0
NOK R735QTJ8XC9X,2021-01-04 13:27:00,3.89,3.89,3.89,3.89,238100.0,3.88,3.88,3.88,3.88,167800.0,3.885,3.8868,3.885,3.8868,5088.0
NOK R735QTJ8XC9X,2021-01-04 13:28:00,3.88,3.89,3.88,3.89,250300.0,3.87,3.88,3.87,3.88,167100.0,3.87,3.887,3.87,3.885,212744.0
NOK R735QTJ8XC9X,2021-01-04 13:29:00,3.88,3.88,3.88,3.88,242600.0,3.87,3.87,3.87,3.87,175000.0,3.88,3.88,3.87,3.875,10791.0
NOK R735QTJ8XC9X,2021-01-04 13:30:00,3.88,3.88,3.88,3.88,242400.0,3.87,3.87,3.87,3.87,168100.0,3.87,3.88,3.87,3.872,1994.0
NOK R735QTJ8XC9X,2021-01-04 13:31:00,3.88,3.88,3.88,3.88,250600.0,3.87,3.87,3.87,3.87,184300.0,3.87,3.88,3.87,3.87,8759.0
NOK R735QTJ8XC9X,2021-01-04 13:32:00,3.88,3.88,3.88,3.88,225500.0,3.87,3.87,3.87,3.87,198700.0,3.87,3.88,3.87,3.875,38298.0
NOK R735QTJ8XC9X,2021-01-04 13:33:00,3.88,3.88,3.88,3.88,232600.0,3.87,3.87,3.87,3.87,198700.0,3.875,3.88,3.87,3.875,3845.0
NOK R735QTJ8XC9X,2021-01-04 13:34:00,3.88,3.88,3.88,3.88,241800.0,3.87,3.87,3.87,3.87,198800.0,3.875,3.8787,3.87,3.87,15526.0
NOK R735QTJ8XC9X,2021-01-04 13:35:00,3.88,3.88,3.88,3.88,269400.0,3.87,3.87,3.87,3.87,168900.0,3.87,3.88,3.87,3.875,13082.0
NOK R735QTJ8XC9X,2021-01-04 13:36:00,3.88,3.88,3.88,3.88,248400.0,3.87,3.87,3.87,3.87,168700.0,3.875,3.875,3.87,3.87,31915.0
NOK R735QTJ8XC9X,2021-01-04 13:37:00,3.88,3.88,3.88,3.88,248300.0,3.87,3.87,3.87,3.87,178500.0,3.875,3.8788,3.87,3.875,14503.0
NOK R735QTJ8XC9X,2021-01-04 13:38:00,3.88,3.88,3.88,3.88,249100.0,3.87,3.87,3.87,3.87,178400.0,3.875,3.88,3.87,3.875,30391.0
NOK R735QTJ8XC9X,2021-01-04 13:39:00,3.88,3.88,3.88,3.88,249100.0,3.87,3.87,3.87,3.87,177700.0,3.875,3.88,3.87,3.87,6017.0
NOK R735QTJ8XC9X,2021-01-04 13:40:00,3.88,3.88,3.88,3.88,227100.0,3.87,3.87,3.87,3.87,326700.0,3.87,3.88,3.87,3.87,107488.0
NOK R735QTJ8XC9X,2021-01-04 13:41:00,3.88,3.88,3.88,3.88,227800.0,3.87,3.87,3.87,3.87,326900.0,3.88,3.88,3.87,3.875,46395.0
NOK R735QTJ8XC9X,2021-01-04 13:42:00,3.88,3.88,3.88,3.88,158900.0,3.87,3.87,3.87,3.87,326900.0,3.87,3.88,3.87,3.88,16377.0
NOK R735QTJ8XC9X,2021-01-04 13:43:00,3.89,3.89,3.88,3.88,127600.0,3.88,3.88,3.87,3.87,388500.0,3.885,3.89,3.87,3.8788,332446.0
NOK R735QTJ8XC9X,2021-01-04 13:44:00,3.89,3.89,3.89,3.89,253400.0,3.88,3.88,3.88,3.88,179700.0,3.89,3.89,3.88,3.885,113435.0
NOK R735QTJ8XC9X,2021-01-04 13:45:00,3.89,3.89,3.89,3.89,253200.0,3.88,3.88,3.88,3.88,182800.0,3.88,3.8884,3.88,3.885,29558.0
NOK R735QTJ8XC9X,2021-01-04 13:46:00,3.89,3.89,3.89,3.89,253900.0,3.88,3.88,3.88,3.88,182900.0,3.88,3.888,3.88,3.885,8460.0
NOK R735QTJ8XC9X,2021-01-04 13:47:00,3.89,3.89,3.89,3.89,257100.0,3.88,3.88,3.88,3.88,183500.0,3.88,3.8899,3.88,3.8816,15482.0
NOK R735QTJ8XC9X,2021-01-04 13:48:00,3.89,3.89,3.89,3.89,248300.0,3.88,3.88,3.88,3.88,183500.0,3.885,3.89,3.88,3.88,5311.0
NOK R735QTJ8XC9X,2021-01-04 13:49:00,3.89,3.89,3.89,3.89,248400.0,3.88,3.88,3.88,3.88,181100.0,3.885,3.89,3.88,3.885,9330.0
NOK R735QTJ8XC9X,2021-01-04 13:50:00,3.89,3.89,3.89,3.89,265400.0,3.88,3.88,3.88,3.88,96500.0,3.885,3.89,3.88,3.88,8665.0
NOK R735QTJ8XC9X,2021-01-04 13:51:00,3.89,3.89,3.89,3.89,251200.0,3.88,3.88,3.88,3.88,73700.0,3.88,3.89,3.88,3.88,27698.0
NOK R735QTJ8XC9X,2021-01-04 13:52:00,3.89,3.89,3.89,3.89,261500.0,3.88,3.88,3.88,3.88,70600.0,3.88,3.89,3.88,3.8855,13699.0
NOK R735QTJ8XC9X,2021-01-04 13:53:00,3.89,3.89,3.89,3.89,258300.0,3.88,3.88,3.88,3.88,83800.0,3.88,3.8897,3.88,3.88,25233.0
NOK R735QTJ8XC9X,2021-01-04 13:54:00,3.89,3.89,3.89,3.89,250100.0,3.88,3.88,3.88,3.88,217300.0,3.885,3.8885,3.88,3.88,24793.0
NOK R735QTJ8XC9X,2021-01-04 13:55:00,3.89,3.89,3.89,3.89,239400.0,3.88,3.88,3.88,3.88,217300.0,3.885,3.89,3.88,3.8852,5059.0
NOK R735QTJ8XC9X,2021-01-04 13:56:00,3.9,3.9,3.89,3.89,224900.0,3.89,3.89,3.88,3.88,206100.0,3.8901,3.9,3.88,3.885,375608.0
NOK R735QTJ8XC9X,2021-01-04 13:57:00,3.9,3.9,3.9,3.9,223200.0,3.89,3.89,3.89,3.89,219600.0,3.895,3.898,3.891,3.895,1843.0
NOK R735QTJ8XC9X,2021-01-04 13:58:00,3.9,3.9,3.9,3.9,235200.0,3.89,3.89,3.89,3.89,220000.0,3.895,3.8999,3.8914,3.8914,2966.0
NOK R735QTJ8XC9X,2021-01-04 13:59:00,3.9,3.9,3.9,3.9,235400.0,3.89,3.89,3.89,3.89,228000.0,3.895,3.9,3.89,3.9,17602.0
NOK R735QTJ8XC9X,2021-01-04 14:00:00,3.9,3.9,3.9,3.9,235500.0,3.89,3.89,3.89,3.89,220000.0,3.9,3.9,3.89,3.8947,4983.0
NOK R735QTJ8XC9X,2021-01-04 14:01:00,3.9,3.9,3.9,3.9,238600.0,3.89,3.89,3.89,3.89,208000.0,3.898,3.8999,3.895,3.895,1848.0
NOK R735QTJ8XC9X,2021-01-04 14:02:00,3.89,3.9,3.89,3.9,309900.0,3.88,3.89,3.88,3.89,186800.0,3.88,3.895,3.88,3.895,256793.0
NOK R735QTJ8XC9X,2021-01-04 14:03:00,3.89,3.89,3.89,3.89,310900.0,3.88,3.88,3.88,3.88,185200.0,3.88,3.89,3.88,3.88,6220.0
NOK R735QTJ8XC9X,2021-01-04 14:04:00,3.89,3.89,3.89,3.89,308800.0,3.88,3.88,3.88,3.88,186800.0,3.88,3.8885,3.88,3.88,6465.0
NOK R735QTJ8XC9X,2021-01-04 14:05:00,3.89,3.89,3.89,3.89,310100.0,3.88,3.88,3.88,3.88,185300.0,3.88,3.885,3.88,3.88,11358.0
NOK R735QTJ8XC9X,2021-01-04 14:06:00,3.89,3.89,3.89,3.89,355500.0,3.88,3.88,3.88,3.88,73200.0,3.88,3.8885,3.88,3.88,11144.0
NOK R735QTJ8XC9X,2021-01-04 14:07:00,3.88,3.89,3.88,3.89,50800.0,3.87,3.88,3.87,3.88,406500.0,3.8771,3.89,3.87,3.88,475612.0
NOK R735QTJ8XC9X,2021-01-04 14:08:00,3.89,3.89,3.88,3.88,292300.0,3.88,3.88,3.87,3.87,115800.0,3.8804,3.89,3.87,3.88,263087.0
NOK R735QTJ8XC9X,2021-01-04 14:09:00,3.88,3.89,3.88,3.89,295800.0,3.87,3.88,3.87,3.88,202900.0,3.875,3.89,3.875,3.8816,184729.0
NOK R735QTJ8XC9X,2021-01-04 14:10:00,3.88,3.88,3.88,3.88,342200.0,3.87,3.87,3.87,3.87,31700.0,3.875,3.875,3.87,3.87,15776.0
NOK R735QTJ8XC9X,2021-01-04 14:11:00,3.88,3.88,3.88,3.88,332100.0,3.87,3.87,3.87,3.87,37900.0,3.88,3.88,3.87,3.87,15035.0
NOK R735QTJ8XC9X,2021-01-04 14:12:00,3.88,3.88,3.88,3.88,428200.0,3.87,3.87,3.87,3.87,37100.0,3.875,3.88,3.87,3.8739,99892.0
NOK R735QTJ8XC9X,2021-01-04 14:13:00,3.88,3.88,3.88,3.88,315600.0,3.87,3.87,3.87,3.87,224100.0,3.875,3.88,3.87,3.87,12818.0
NOK R735QTJ8XC9X,2021-01-04 14:14:00,3.88,3.88,3.88,3.88,190100.0,3.87,3.87,3.87,3.87,393700.0,3.875,3.88,3.87,3.875,117140.0
NOK R735QTJ8XC9X,2021-01-04 14:15:00,3.89,3.89,3.88,3.88,212100.0,3.88,3.88,3.87,3.87,392100.0,3.8801,3.89,3.8787,3.88,198763.0
NOK R735QTJ8XC9X,2021-01-04 14:16:00,3.89,3.89,3.89,3.89,302000.0,3.88,3.88,3.88,3.88,188700.0,3.885,3.888,3.88,3.88,83507.0
NOK R735QTJ8XC9X,2021-01-04 14:17:00,3.89,3.89,3.89,3.89,300200.0,3.88,3.88,3.88,3.88,192000.0,3.89,3.89,3.88,3.885,2463.0
NOK R735QTJ8XC9X,2021-01-04 14:18:00,3.89,3.89,3.89,3.89,301700.0,3.88,3.88,3.88,3.88,204000.0,3.885,3.885,3.88,3.88,14853.0
NOK R735QTJ8XC9X,2021-01-04 14:19:00,3.89,3.89,3.89,3.89,301400.0,3.88,3.88,3.88,3.88,200800.0,3.88,3.89,3.88,3.885,7142.0
NOK R735QTJ8XC9X,2021-01-04 14:20:00,3.89,3.89,3.89,3.89,319900.0,3.88,3.88,3.88,3.88,183900.0,3.882,3.885,3.88,3.88,19063.0
NOK R735QTJ8XC9X,2021-01-04 14:21:00,3.89,3.89,3.89,3.89,301600.0,3.88,3.88,3.88,3.88,191800.0,3.8899,3.8899,3.885,3.885,19668.0
NOK R735QTJ8XC9X,2021-01-04 14:22:00,3.89,3.89,3.89,3.89,308900.0,3.88,3.88,3.88,3.88,114300.0,3.88,3.89,3.88,3.8801,16718.0
NOK R735QTJ8XC9X,2021-01-04 14:23:00,3.89,3.89,3.89,3.89,308300.0,3.88,3.88,3.88,3.88,215000.0,3.8884,3.89,3.88,3.885,13978.0
NOK R735QTJ8XC9X,2021-01-04 14:24:00,3.89,3.89,3.89,3.89,309300.0,3.88,3.88,3.88,3.88,225800.0,3.885,3.89,3.88,3.88,11469.0
NOK R735QTJ8XC9X,2021-01-04 14:25:00,3.89,3.89,3.89,3.89,298600.0,3.88,3.88,3.88,3.88,238400.0,3.88,3.89,3.88,3.885,14329.0
NOK R735QTJ8XC9X,2021-01-04 14:26:00,3.89,3.89,3.89,3.89,271600.0,3.88,3.88,3.88,3.88,237100.0,3.885,3.89,3.88,3.88,7015.0
NOK R735QTJ8XC9X,2021-01-04 14:27:00,3.89,3.89,3.89,3.89,265400.0,3.88,3.88,3.88,3.88,236900.0,3.88,3.8882,3.88,3.885,5881.0
NOK R735QTJ8XC9X,2021-01-04 14:28:00,3.89,3.89,3.89,3.89,273900.0,3.88,3.88,3.88,3.88,223200.0,3.885,3.888,3.88,3.88,6077.0
NOK R735QTJ8XC9X,2021-01-04 14:29:00,3.89,3.89,3.89,3.89,273900.0,3.88,3.88,3.88,3.88,232500.0,3.88,3.89,3.88,3.88,9522.0
NOK R735QTJ8XC9X,2021-01-04 14:30:00,3.89,3.89,3.89,3.89,255100.0,3.88,3.88,3.88,3.88,232500.0,3.88,3.89,3.88,3.885,14833.0
NOK R735QTJ8XC9X,2021-01-04 14:31:00,3.89,3.89,3.89,3.89,262300.0,3.88,3.88,3.88,3.88,222500.0,3.885,3.89,3.88,3.89,7299.0
NOK R735QTJ8XC9X,2021-01-04 14:32:00,3.89,3.89,3.89,3.89,276100.0,3.88,3.88,3.88,3.88,222700.0,3.8804,3.889,3.88,3.885,22341.0
NOK R735QTJ8XC9X,2021-01-04 14:33:00,3.89,3.89,3.89,3.89,285100.0,3.88,3.88,3.88,3.88,224200.0,3.885,3.89,3.88,3.88,13255.0
