symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-01-06 10:07:00,119.21,119.27,119.21,119.27,100.0,118.9,119.07,118.69,119.05,100.0,119.0,119.0,119.0,119.0,2048.0
LMND XFTY32B7MQ1X,2021-01-06 10:08:00,119.26,119.27,119.18,119.21,200.0,118.8,119.01,118.7,118.9,100.0,118.95,119.16,118.95,119.16,4371.0
LMND XFTY32B7MQ1X,2021-01-06 10:09:00,118.78,119.26,118.77,119.26,300.0,118.3,118.81,118.1,118.8,100.0,118.3,118.86,118.3,118.86,8438.0
LMND XFTY32B7MQ1X,2021-01-06 10:10:00,119.27,119.27,118.76,118.78,100.0,118.84,118.85,118.3,118.3,200.0,119.0,119.0,118.54,118.54,3157.0
LMND XFTY32B7MQ1X,2021-01-06 10:11:00,119.7,119.7,119.25,119.27,500.0,119.6,119.64,118.84,118.84,100.0,119.7,119.7,119.25,119.26,10283.0
LMND XFTY32B7MQ1X,2021-01-06 10:12:00,119.75,119.75,119.66,119.7,200.0,119.45,119.61,119.45,119.6,100.0,119.61,119.7,119.55,119.7,4203.0
LMND XFTY32B7MQ1X,2021-01-06 10:13:00,120.0,120.0,119.72,119.75,100.0,119.81,119.9,119.45,119.45,300.0,119.97,119.97,119.63,119.72,5526.0
LMND XFTY32B7MQ1X,2021-01-06 10:14:00,120.0,120.13,119.91,120.0,100.0,119.75,119.9,119.6,119.81,100.0,119.98,119.98,119.75,119.89,10982.0
LMND XFTY32B7MQ1X,2021-01-06 10:15:00,120.9,120.9,120.0,120.0,200.0,120.53,120.54,119.75,119.75,100.0,120.51,120.51,120.13,120.13,9223.0
LMND XFTY32B7MQ1X,2021-01-06 10:16:00,120.66,121.09,120.66,120.9,300.0,120.08,120.93,120.04,120.53,100.0,120.67,121.0,120.66,120.87,16618.0
LMND XFTY32B7MQ1X,2021-01-06 10:17:00,120.7,120.82,120.44,120.66,200.0,120.4,120.51,120.08,120.08,100.0,120.67,121.0,120.66,120.87,0.0
LMND XFTY32B7MQ1X,2021-01-06 10:18:00,120.96,121.0,120.69,120.7,100.0,120.7,120.9,120.4,120.4,200.0,120.9,121.0,120.7,120.75,5613.0
LMND XFTY32B7MQ1X,2021-01-06 10:19:00,120.86,120.97,120.86,120.96,100.0,120.5,120.83,120.39,120.7,100.0,120.86,120.87,120.78,120.78,5285.0
LMND XFTY32B7MQ1X,2021-01-06 10:20:00,120.69,120.95,120.6,120.86,100.0,120.39,120.79,120.39,120.5,300.0,120.61,120.95,120.61,120.77,14323.0
LMND XFTY32B7MQ1X,2021-01-06 10:21:00,120.25,120.7,120.2,120.69,100.0,120.01,120.4,120.0,120.39,100.0,120.01,120.46,120.01,120.44,10888.0
LMND XFTY32B7MQ1X,2021-01-06 10:22:00,120.33,120.56,119.89,120.25,100.0,119.89,120.26,119.8,120.01,300.0,120.0,120.22,119.8,120.15,13518.0
LMND XFTY32B7MQ1X,2021-01-06 10:23:00,120.3,120.56,119.98,120.33,200.0,120.0,120.01,119.79,119.89,800.0,119.94,119.95,119.94,119.95,5232.0
LMND XFTY32B7MQ1X,2021-01-06 10:24:00,120.2,120.3,119.95,120.3,100.0,119.82,120.05,119.74,120.0,600.0,119.9,120.05,119.9,120.05,6210.0
LMND XFTY32B7MQ1X,2021-01-06 10:25:00,119.99,120.2,119.92,120.2,100.0,119.74,119.85,119.74,119.82,500.0,119.82,119.82,119.82,119.82,3687.0
LMND XFTY32B7MQ1X,2021-01-06 10:26:00,119.97,120.0,119.8,119.99,200.0,119.41,119.75,119.4,119.74,300.0,119.74,119.74,119.74,119.74,2403.0
LMND XFTY32B7MQ1X,2021-01-06 10:27:00,119.95,119.97,119.86,119.97,100.0,119.5,119.52,119.41,119.41,100.0,119.55,119.55,119.55,119.55,1530.0
LMND XFTY32B7MQ1X,2021-01-06 10:28:00,119.9,119.95,119.86,119.95,100.0,119.57,119.85,119.5,119.5,100.0,119.58,119.58,119.58,119.58,1865.0
LMND XFTY32B7MQ1X,2021-01-06 10:29:00,120.7,120.97,119.89,119.9,100.0,120.39,120.7,119.57,119.57,100.0,120.49,120.7,119.9,119.9,5775.0
LMND XFTY32B7MQ1X,2021-01-06 10:30:00,120.47,120.7,120.38,120.7,100.0,120.05,120.4,119.95,120.39,100.0,120.1,120.1,120.01,120.01,4276.0
LMND XFTY32B7MQ1X,2021-01-06 10:31:00,120.49,120.65,120.0,120.47,100.0,119.72,120.15,119.71,120.05,100.0,120.08,120.27,119.89,120.07,10379.0
LMND XFTY32B7MQ1X,2021-01-06 10:32:00,119.9,120.49,119.9,120.49,100.0,119.62,120.01,119.55,119.72,200.0,119.71,119.71,119.71,119.71,2204.0
LMND XFTY32B7MQ1X,2021-01-06 10:33:00,120.28,120.28,119.9,119.9,100.0,120.03,120.04,119.62,119.62,100.0,120.11,120.11,119.77,119.9,4423.0
LMND XFTY32B7MQ1X,2021-01-06 10:34:00,120.1,120.28,120.04,120.28,100.0,119.68,120.06,119.62,120.03,400.0,120.11,120.11,119.77,119.9,0.0
LMND XFTY32B7MQ1X,2021-01-06 10:35:00,120.06,120.1,120.06,120.1,100.0,119.92,119.92,119.68,119.68,100.0,119.93,119.93,119.93,119.93,2824.0
LMND XFTY32B7MQ1X,2021-01-06 10:36:00,120.15,120.15,119.99,120.06,300.0,119.9,120.0,119.82,119.92,200.0,120.025,120.025,119.84,119.84,1892.0
LMND XFTY32B7MQ1X,2021-01-06 10:37:00,120.28,120.28,120.02,120.15,200.0,120.0,120.01,119.9,119.9,100.0,120.15,120.15,120.15,120.15,1644.0
LMND XFTY32B7MQ1X,2021-01-06 10:38:00,120.12,120.28,120.12,120.28,100.0,119.91,120.01,119.91,120.0,1900.0,120.0,120.02,120.0,120.02,2039.0
LMND XFTY32B7MQ1X,2021-01-06 10:39:00,120.06,120.12,119.9,120.12,200.0,119.82,120.07,119.68,119.91,100.0,119.91,119.91,119.91,119.91,6212.0
LMND XFTY32B7MQ1X,2021-01-06 10:40:00,120.35,120.35,120.05,120.06,100.0,120.11,120.3,119.81,119.82,100.0,120.34,120.34,120.06,120.06,3519.0
LMND XFTY32B7MQ1X,2021-01-06 10:41:00,120.97,120.97,120.35,120.35,300.0,120.69,120.69,120.11,120.11,100.0,120.795,120.795,120.4,120.4,2603.0
LMND XFTY32B7MQ1X,2021-01-06 10:42:00,120.59,120.97,120.15,120.97,300.0,120.25,120.71,120.14,120.69,100.0,120.5,120.5,120.15,120.15,7035.0
LMND XFTY32B7MQ1X,2021-01-06 10:43:00,120.59,120.7,120.37,120.59,200.0,120.2,120.25,120.15,120.25,100.0,120.395,120.445,120.37,120.37,6546.0
LMND XFTY32B7MQ1X,2021-01-06 10:44:00,120.7,120.7,120.57,120.59,200.0,120.42,120.55,120.2,120.2,100.0,120.59,120.59,120.4,120.4,3136.0
LMND XFTY32B7MQ1X,2021-01-06 10:45:00,120.84,120.85,120.69,120.7,100.0,120.64,120.65,120.42,120.42,100.0,120.66,120.66,120.66,120.66,1671.0
LMND XFTY32B7MQ1X,2021-01-06 10:46:00,120.88,120.88,120.72,120.84,200.0,120.62,120.64,120.52,120.64,200.0,120.73,120.73,120.625,120.625,3012.0
LMND XFTY32B7MQ1X,2021-01-06 10:47:00,120.77,120.88,120.6,120.88,100.0,120.4,120.66,120.4,120.62,100.0,120.585,120.585,120.52,120.52,4672.0
LMND XFTY32B7MQ1X,2021-01-06 10:48:00,120.69,120.8,120.49,120.77,100.0,120.28,120.41,120.25,120.4,100.0,120.585,120.585,120.52,120.52,0.0
LMND XFTY32B7MQ1X,2021-01-06 10:49:00,120.55,120.78,120.37,120.69,300.0,120.13,120.29,120.13,120.28,100.0,120.425,120.425,120.3,120.3,8167.0
LMND XFTY32B7MQ1X,2021-01-06 10:50:00,120.5,120.55,120.49,120.55,100.0,120.13,120.21,120.13,120.13,100.0,120.425,120.425,120.3,120.3,0.0
LMND XFTY32B7MQ1X,2021-01-06 10:51:00,120.3,120.5,120.29,120.5,200.0,120.1,120.14,120.05,120.13,200.0,120.425,120.425,120.3,120.3,0.0
LMND XFTY32B7MQ1X,2021-01-06 10:52:00,120.13,120.3,119.89,120.3,200.0,119.93,120.11,119.66,120.1,200.0,120.03,120.1,119.99,120.1,5830.0
LMND XFTY32B7MQ1X,2021-01-06 10:53:00,120.03,120.13,119.92,120.13,100.0,119.6,119.93,119.6,119.93,200.0,119.8,119.915,119.8,119.915,4227.0
LMND XFTY32B7MQ1X,2021-01-06 10:54:00,120.0,120.03,119.88,120.03,200.0,119.8,119.9,119.6,119.6,500.0,119.8,119.915,119.8,119.915,0.0
LMND XFTY32B7MQ1X,2021-01-06 10:55:00,120.0,120.0,119.99,120.0,300.0,119.74,119.81,119.64,119.8,100.0,119.87,119.87,119.81,119.81,2433.0
LMND XFTY32B7MQ1X,2021-01-06 10:56:00,119.99,120.0,119.99,120.0,100.0,119.78,119.79,119.74,119.74,200.0,119.88,119.88,119.88,119.88,1238.0
LMND XFTY32B7MQ1X,2021-01-06 10:57:00,119.79,120.0,119.71,119.99,100.0,119.5,119.78,119.5,119.78,300.0,119.72,119.77,119.72,119.77,4364.0
LMND XFTY32B7MQ1X,2021-01-06 10:58:00,119.66,119.8,119.6,119.79,200.0,119.51,119.52,119.5,119.5,100.0,119.53,119.645,119.53,119.645,3304.0
LMND XFTY32B7MQ1X,2021-01-06 10:59:00,119.54,119.66,119.51,119.66,200.0,119.4,119.58,119.34,119.51,100.0,119.51,119.66,119.51,119.58,4078.0
LMND XFTY32B7MQ1X,2021-01-06 11:00:00,119.8,119.8,119.48,119.54,200.0,119.52,119.52,119.4,119.4,100.0,119.48,119.48,119.47,119.47,3768.0
LMND XFTY32B7MQ1X,2021-01-06 11:01:00,120.0,120.0,119.79,119.8,800.0,119.74,119.75,119.52,119.52,200.0,119.89,119.89,119.59,119.6,3996.0
LMND XFTY32B7MQ1X,2021-01-06 11:02:00,120.35,120.35,120.0,120.0,200.0,120.03,120.04,119.74,119.74,200.0,120.175,120.175,119.99,119.99,2986.0
LMND XFTY32B7MQ1X,2021-01-06 11:03:00,120.78,120.78,120.34,120.35,100.0,120.55,120.62,120.03,120.03,400.0,120.69,120.69,120.48,120.48,4845.0
LMND XFTY32B7MQ1X,2021-01-06 11:04:00,120.7,120.78,120.52,120.78,100.0,120.21,120.59,120.12,120.55,400.0,120.58,120.58,120.58,120.58,4335.0
LMND XFTY32B7MQ1X,2021-01-06 11:05:00,120.64,120.78,120.63,120.7,100.0,120.24,120.25,120.21,120.21,100.0,120.44,120.505,120.44,120.505,1480.0
LMND XFTY32B7MQ1X,2021-01-06 11:06:00,120.61,120.78,120.6,120.64,200.0,120.21,120.26,120.21,120.24,100.0,120.43,120.43,120.43,120.43,1996.0
LMND XFTY32B7MQ1X,2021-01-06 11:07:00,120.9,120.9,120.58,120.61,300.0,120.58,120.75,120.21,120.21,300.0,120.705,120.75,120.6,120.71,3529.0
LMND XFTY32B7MQ1X,2021-01-06 11:08:00,120.89,120.9,120.66,120.9,100.0,120.61,120.73,120.43,120.58,100.0,120.65,120.77,120.65,120.77,4103.0
LMND XFTY32B7MQ1X,2021-01-06 11:09:00,121.29,121.4,120.88,120.89,200.0,120.96,121.15,120.61,120.61,100.0,121.21,121.21,120.81,120.81,7156.0
LMND XFTY32B7MQ1X,2021-01-06 11:10:00,121.45,121.5,121.25,121.29,100.0,121.31,121.31,120.96,120.96,100.0,121.395,121.4,121.16,121.175,2726.0
LMND XFTY32B7MQ1X,2021-01-06 11:11:00,121.33,121.45,121.32,121.45,100.0,121.08,121.31,121.08,121.31,100.0,121.23,121.3,121.23,121.3,2243.0
LMND XFTY32B7MQ1X,2021-01-06 11:12:00,121.33,121.33,121.32,121.33,100.0,121.09,121.2,121.08,121.08,100.0,121.2,121.2,121.2,121.2,1406.0
LMND XFTY32B7MQ1X,2021-01-06 11:13:00,121.3,121.37,121.3,121.33,100.0,121.11,121.2,121.09,121.09,100.0,121.205,121.23,121.2,121.2,1297.0
LMND XFTY32B7MQ1X,2021-01-06 11:14:00,121.45,121.45,121.29,121.3,100.0,121.21,121.35,121.11,121.11,300.0,121.35,121.35,121.16,121.21,1643.0
LMND XFTY32B7MQ1X,2021-01-06 11:15:00,121.75,121.75,121.45,121.45,200.0,121.55,121.67,121.21,121.21,200.0,121.6,121.6,121.44,121.44,3318.0
LMND XFTY32B7MQ1X,2021-01-06 11:16:00,121.75,121.75,121.7,121.75,100.0,121.63,121.65,121.55,121.55,300.0,121.7,121.75,121.68,121.75,6382.0
LMND XFTY32B7MQ1X,2021-01-06 11:17:00,121.75,121.75,121.35,121.75,200.0,121.47,121.7,120.66,121.63,200.0,121.5,121.63,121.42,121.63,5889.0
LMND XFTY32B7MQ1X,2021-01-06 11:18:00,121.74,121.75,121.63,121.75,100.0,121.5,121.51,121.47,121.47,100.0,121.62,121.62,121.51,121.51,2189.0
LMND XFTY32B7MQ1X,2021-01-06 11:19:00,121.61,121.75,121.6,121.74,300.0,121.09,121.62,121.09,121.5,200.0,121.35,121.74,121.35,121.74,3887.0
LMND XFTY32B7MQ1X,2021-01-06 11:20:00,121.69,121.74,121.47,121.61,100.0,121.41,121.42,121.09,121.09,200.0,121.49,121.49,121.49,121.49,3085.0
LMND XFTY32B7MQ1X,2021-01-06 11:21:00,121.74,121.74,121.69,121.69,300.0,121.41,121.49,121.41,121.41,100.0,121.55,121.55,121.55,121.55,836.0
LMND XFTY32B7MQ1X,2021-01-06 11:22:00,121.59,121.75,121.59,121.74,100.0,121.45,121.62,121.41,121.41,1000.0,121.52,121.75,121.52,121.74,4410.0
LMND XFTY32B7MQ1X,2021-01-06 11:23:00,121.57,121.59,121.44,121.59,100.0,121.2,121.45,121.08,121.45,100.0,121.5,121.5,121.48,121.48,3506.0
LMND XFTY32B7MQ1X,2021-01-06 11:24:00,121.32,121.58,121.28,121.57,100.0,121.14,121.21,121.05,121.2,100.0,121.2,121.25,121.2,121.25,2818.0
LMND XFTY32B7MQ1X,2021-01-06 11:25:00,121.43,121.43,121.32,121.32,100.0,121.29,121.35,121.14,121.14,100.0,121.36,121.36,121.36,121.36,1718.0
LMND XFTY32B7MQ1X,2021-01-06 11:26:00,121.5,121.5,121.3,121.43,100.0,121.15,121.35,121.05,121.29,100.0,121.3,121.3,121.29,121.29,3476.0
LMND XFTY32B7MQ1X,2021-01-06 11:27:00,121.25,121.5,121.11,121.5,500.0,121.0,121.16,121.0,121.15,1000.0,121.08,121.12,121.08,121.12,1998.0
LMND XFTY32B7MQ1X,2021-01-06 11:28:00,121.25,121.25,121.11,121.25,500.0,120.94,121.01,120.85,121.0,200.0,120.87,121.0,120.87,121.0,5304.0
LMND XFTY32B7MQ1X,2021-01-06 11:29:00,121.69,121.75,121.24,121.25,100.0,121.31,121.31,120.94,120.94,100.0,121.69,121.69,121.16,121.24,3637.0
LMND XFTY32B7MQ1X,2021-01-06 11:30:00,121.83,121.95,121.68,121.69,100.0,121.59,121.75,121.31,121.31,200.0,121.75,121.81,121.74,121.75,6343.0
LMND XFTY32B7MQ1X,2021-01-06 11:31:00,121.75,121.83,121.74,121.83,100.0,121.43,121.6,121.43,121.59,100.0,121.75,121.81,121.74,121.75,0.0
LMND XFTY32B7MQ1X,2021-01-06 11:32:00,121.75,121.75,121.74,121.75,100.0,121.51,121.58,121.43,121.43,100.0,121.59,121.59,121.59,121.59,1432.0
LMND XFTY32B7MQ1X,2021-01-06 11:33:00,121.52,121.75,121.29,121.75,100.0,121.28,121.52,121.11,121.51,200.0,121.29,121.5,121.29,121.5,3846.0
LMND XFTY32B7MQ1X,2021-01-06 11:34:00,121.75,121.75,121.44,121.52,100.0,121.56,121.56,121.28,121.28,100.0,121.65,121.65,121.5,121.5,3343.0
LMND XFTY32B7MQ1X,2021-01-06 11:35:00,121.49,121.75,121.45,121.75,100.0,121.2,121.56,121.2,121.56,200.0,121.47,121.655,121.47,121.655,4377.0
LMND XFTY32B7MQ1X,2021-01-06 11:36:00,121.45,121.5,121.25,121.49,100.0,121.25,121.25,121.2,121.2,100.0,121.25,121.25,121.25,121.25,3795.0
LMND XFTY32B7MQ1X,2021-01-06 11:37:00,121.46,121.54,121.45,121.45,200.0,121.25,121.26,121.25,121.25,200.0,121.25,121.25,121.25,121.25,0.0
LMND XFTY32B7MQ1X,2021-01-06 11:38:00,121.32,121.46,121.32,121.46,100.0,121.12,121.26,121.11,121.25,200.0,121.2,121.25,121.2,121.25,2596.0
LMND XFTY32B7MQ1X,2021-01-06 11:39:00,121.25,121.32,121.11,121.32,200.0,120.88,121.15,120.7,121.12,200.0,121.15,121.17,121.08,121.11,1939.0
LMND XFTY32B7MQ1X,2021-01-06 11:40:00,121.26,121.4,121.18,121.25,200.0,120.87,121.31,120.86,120.88,100.0,121.1,121.4,121.1,121.26,14907.0
LMND XFTY32B7MQ1X,2021-01-06 11:41:00,120.9,121.26,120.88,121.26,100.0,120.71,120.98,120.7,120.87,100.0,120.72,121.0,120.72,120.98,6503.0
LMND XFTY32B7MQ1X,2021-01-06 11:42:00,121.17,121.17,120.75,120.9,200.0,120.81,120.96,120.65,120.71,200.0,120.94,121.0,120.65,120.76,11451.0
LMND XFTY32B7MQ1X,2021-01-06 11:43:00,121.2,121.3,120.8,121.17,300.0,120.92,121.09,120.6,120.81,100.0,121.2,121.2,120.87,121.0,20148.0
LMND XFTY32B7MQ1X,2021-01-06 11:44:00,121.2,121.2,121.05,121.2,200.0,120.98,121.1,120.92,120.92,100.0,121.15,121.15,121.1,121.1,8869.0
LMND XFTY32B7MQ1X,2021-01-06 11:45:00,121.47,121.47,121.19,121.2,100.0,121.15,121.39,120.98,120.98,100.0,121.3,121.39,121.09,121.1,14262.0
LMND XFTY32B7MQ1X,2021-01-06 11:46:00,121.81,122.0,121.46,121.47,100.0,121.5,121.71,121.15,121.15,100.0,121.6,121.93,121.5,121.5,19085.0
LMND XFTY32B7MQ1X,2021-01-06 11:47:00,121.98,121.99,121.6,121.81,200.0,121.49,121.7,121.41,121.5,200.0,121.98,121.98,121.8,121.8,10855.0
LMND XFTY32B7MQ1X,2021-01-06 11:48:00,121.99,122.22,121.97,121.98,300.0,121.7,122.04,121.49,121.49,100.0,121.98,122.0,121.92,121.98,10083.0
LMND XFTY32B7MQ1X,2021-01-06 11:49:00,121.99,121.99,121.98,121.99,200.0,121.85,121.85,121.7,121.7,100.0,121.98,122.0,121.92,121.98,0.0
LMND XFTY32B7MQ1X,2021-01-06 11:50:00,122.26,122.26,121.99,121.99,1000.0,121.86,121.94,121.85,121.85,100.0,122.25,122.25,121.93,121.99,3386.0
LMND XFTY32B7MQ1X,2021-01-06 11:51:00,122.5,122.91,122.25,122.26,600.0,122.3,122.54,121.86,121.86,100.0,122.58,122.58,122.25,122.26,7271.0
LMND XFTY32B7MQ1X,2021-01-06 11:52:00,122.49,122.5,122.29,122.5,100.0,122.1,122.31,121.87,122.3,100.0,121.91,121.93,121.91,121.93,4679.0
LMND XFTY32B7MQ1X,2021-01-06 11:53:00,122.07,122.5,122.07,122.49,100.0,121.6,122.11,121.6,122.1,100.0,122.295,122.295,122.295,122.295,5595.0
LMND XFTY32B7MQ1X,2021-01-06 11:54:00,122.58,122.58,122.07,122.07,100.0,122.21,122.21,121.6,121.6,100.0,122.5,122.5,121.84,121.84,11543.0
LMND XFTY32B7MQ1X,2021-01-06 11:55:00,122.8,122.97,122.5,122.58,100.0,122.48,122.48,122.21,122.21,100.0,122.7,122.7,122.59,122.59,6102.0
LMND XFTY32B7MQ1X,2021-01-06 11:56:00,122.93,123.0,122.77,122.8,100.0,122.61,122.61,122.25,122.48,400.0,122.77,122.78,122.63,122.63,2766.0
LMND XFTY32B7MQ1X,2021-01-06 11:57:00,122.97,123.0,122.62,122.93,100.0,122.62,122.63,122.5,122.61,200.0,122.97,122.97,122.97,122.97,2576.0
LMND XFTY32B7MQ1X,2021-01-06 11:58:00,122.96,122.97,122.63,122.97,100.0,122.64,122.64,122.62,122.62,200.0,122.795,122.795,122.795,122.795,2080.0
LMND XFTY32B7MQ1X,2021-01-06 11:59:00,122.5,122.96,122.5,122.96,200.0,122.2,122.64,122.2,122.64,400.0,122.4,122.58,122.4,122.58,2195.0
LMND XFTY32B7MQ1X,2021-01-06 12:00:00,122.35,122.66,122.35,122.5,100.0,122.15,122.31,122.15,122.2,1000.0,122.15,122.15,122.15,122.15,5819.0
LMND XFTY32B7MQ1X,2021-01-06 12:01:00,122.58,122.62,122.35,122.35,300.0,122.16,122.17,122.15,122.15,100.0,122.15,122.15,122.15,122.15,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:02:00,122.48,122.59,122.16,122.58,400.0,122.17,122.28,122.15,122.16,200.0,122.15,122.365,122.15,122.365,7968.0
LMND XFTY32B7MQ1X,2021-01-06 12:03:00,122.45,122.48,122.44,122.48,200.0,122.17,122.18,122.17,122.17,100.0,122.15,122.365,122.15,122.365,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:04:00,122.45,122.45,122.2,122.45,400.0,122.17,122.18,122.15,122.17,200.0,122.19,122.19,122.19,122.19,3033.0
LMND XFTY32B7MQ1X,2021-01-06 12:05:00,122.41,122.45,122.4,122.45,400.0,122.17,122.21,122.17,122.17,200.0,122.3,122.3,122.3,122.3,1036.0
LMND XFTY32B7MQ1X,2021-01-06 12:06:00,122.35,122.41,122.23,122.41,100.0,122.15,122.17,122.15,122.17,1000.0,122.195,122.25,122.15,122.15,7291.0
LMND XFTY32B7MQ1X,2021-01-06 12:07:00,122.21,122.35,122.21,122.35,300.0,122.15,122.17,122.15,122.15,1000.0,122.15,122.15,122.15,122.15,3012.0
LMND XFTY32B7MQ1X,2021-01-06 12:08:00,122.25,122.3,122.21,122.21,100.0,122.15,122.16,122.15,122.15,200.0,122.15,122.21,122.15,122.15,4465.0
LMND XFTY32B7MQ1X,2021-01-06 12:09:00,121.97,122.3,121.96,122.25,100.0,121.62,122.19,121.62,122.15,100.0,122.03,122.03,122.03,122.03,10467.0
LMND XFTY32B7MQ1X,2021-01-06 12:10:00,121.4,121.97,121.39,121.97,100.0,121.21,121.63,121.06,121.62,200.0,122.03,122.03,122.03,122.03,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:11:00,121.73,122.05,121.39,121.4,100.0,121.41,121.42,121.21,121.21,100.0,121.48,121.48,121.31,121.31,5930.0
LMND XFTY32B7MQ1X,2021-01-06 12:12:00,121.95,122.03,121.73,121.73,100.0,121.61,121.62,121.41,121.41,300.0,121.8,121.8,121.8,121.8,1751.0
LMND XFTY32B7MQ1X,2021-01-06 12:13:00,121.94,122.0,121.94,121.95,100.0,121.74,121.75,121.61,121.61,300.0,121.79,121.79,121.79,121.79,1039.0
LMND XFTY32B7MQ1X,2021-01-06 12:14:00,122.07,122.07,121.93,121.94,100.0,121.9,121.91,121.74,121.74,100.0,121.98,121.98,121.94,121.94,3289.0
LMND XFTY32B7MQ1X,2021-01-06 12:15:00,121.95,122.1,121.94,122.07,100.0,121.64,121.91,121.5,121.9,100.0,121.9,121.9,121.9,121.9,3730.0
LMND XFTY32B7MQ1X,2021-01-06 12:16:00,122.1,122.17,121.72,121.95,200.0,121.87,121.88,121.5,121.64,100.0,122.13,122.13,121.63,121.63,5729.0
LMND XFTY32B7MQ1X,2021-01-06 12:17:00,121.89,122.1,121.64,122.1,200.0,121.5,121.88,121.5,121.87,100.0,121.89,121.89,121.64,121.64,11268.0
LMND XFTY32B7MQ1X,2021-01-06 12:18:00,121.83,121.89,121.83,121.89,200.0,121.5,121.55,121.5,121.5,400.0,121.89,121.89,121.64,121.64,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:19:00,121.73,121.83,121.71,121.83,500.0,121.51,121.52,121.5,121.5,200.0,121.89,121.89,121.64,121.64,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:20:00,121.79,121.8,121.6,121.73,100.0,121.55,121.66,121.5,121.51,100.0,121.6,121.64,121.55,121.64,6035.0
LMND XFTY32B7MQ1X,2021-01-06 12:21:00,121.91,122.0,121.78,121.79,400.0,121.54,121.68,121.5,121.55,100.0,121.64,121.8,121.64,121.8,5958.0
LMND XFTY32B7MQ1X,2021-01-06 12:22:00,121.91,121.92,121.79,121.91,100.0,121.59,121.59,121.54,121.54,200.0,121.64,121.8,121.64,121.8,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:23:00,122.18,122.18,121.84,121.91,200.0,121.88,121.88,121.59,121.59,100.0,122.0,122.0,121.87,121.92,46850.0
LMND XFTY32B7MQ1X,2021-01-06 12:24:00,122.4,122.42,122.18,122.18,100.0,122.21,122.21,121.88,121.88,100.0,122.18,122.18,122.18,122.18,2555.0
LMND XFTY32B7MQ1X,2021-01-06 12:25:00,122.27,122.4,122.2,122.4,100.0,122.0,122.21,121.95,122.21,100.0,122.1,122.2,122.1,122.2,2618.0
LMND XFTY32B7MQ1X,2021-01-06 12:26:00,123.25,123.42,122.27,122.27,300.0,123.09,123.15,121.85,122.0,200.0,123.21,123.21,122.27,122.27,16684.0
LMND XFTY32B7MQ1X,2021-01-06 12:27:00,123.23,123.44,123.21,123.25,300.0,122.67,123.28,122.53,123.09,100.0,123.13,123.24,123.11,123.23,8692.0
LMND XFTY32B7MQ1X,2021-01-06 12:28:00,123.32,123.38,123.0,123.23,100.0,123.06,123.31,122.53,122.67,100.0,123.16,123.16,123.0,123.0,6009.0
LMND XFTY32B7MQ1X,2021-01-06 12:29:00,123.5,123.5,123.31,123.32,100.0,123.24,123.3,123.06,123.06,100.0,123.44,123.44,123.44,123.44,3200.0
LMND XFTY32B7MQ1X,2021-01-06 12:30:00,123.39,123.5,123.25,123.5,200.0,122.95,123.37,122.93,123.24,100.0,123.03,123.42,123.03,123.42,4218.0
LMND XFTY32B7MQ1X,2021-01-06 12:31:00,123.39,123.39,123.18,123.39,200.0,122.9,122.96,122.89,122.95,100.0,123.145,123.145,122.95,122.95,2698.0
LMND XFTY32B7MQ1X,2021-01-06 12:32:00,123.22,123.39,123.21,123.39,200.0,122.9,123.01,122.9,122.9,100.0,123.145,123.145,122.95,122.95,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:33:00,123.37,123.48,123.06,123.22,100.0,123.15,123.16,122.9,122.9,100.0,123.12,123.12,123.06,123.06,3735.0
LMND XFTY32B7MQ1X,2021-01-06 12:34:00,123.27,123.37,123.26,123.37,200.0,123.01,123.16,123.0,123.15,100.0,123.01,123.15,123.01,123.15,5356.0
LMND XFTY32B7MQ1X,2021-01-06 12:35:00,123.38,123.43,123.26,123.27,100.0,123.11,123.16,123.01,123.01,100.0,123.01,123.15,123.01,123.15,0.0
LMND XFTY32B7MQ1X,2021-01-06 12:36:00,123.38,123.49,123.37,123.38,100.0,123.13,123.14,123.11,123.11,100.0,123.255,123.255,123.255,123.255,446.0
LMND XFTY32B7MQ1X,2021-01-06 12:37:00,123.4,123.49,123.27,123.38,300.0,122.99,123.3,122.99,123.13,100.0,123.19,123.4,123.19,123.38,3163.0
LMND XFTY32B7MQ1X,2021-01-06 12:38:00,123.36,123.49,123.24,123.4,100.0,123.12,123.32,122.93,122.99,100.0,123.4,123.4,123.4,123.4,3239.0
LMND XFTY32B7MQ1X,2021-01-06 12:39:00,123.19,123.36,123.02,123.36,200.0,122.72,123.16,122.55,123.12,200.0,123.02,123.02,122.93,122.93,3010.0
LMND XFTY32B7MQ1X,2021-01-06 12:40:00,122.79,123.19,122.66,123.19,100.0,122.37,122.89,122.35,122.72,100.0,122.5,122.9,122.5,122.9,5616.0
